,Rating,Spec_score,Android_version,Price,company,Processor_name,Model,sim_slot,network_3g,network_4g,network_5g,cleaned_RAM,Battery_mAh,Display_inches,rear_camera,front_camera,cleaned_External_Memory,cleaned_Inbuilt_memory,cleaned_fast_charging,total_px
27,4.75,76,14.0,18990,Samsung,Octa,Galaxy F25,Dual,1,1,1,8,5000,6.67,64,16,1000,128,30,2600640
28,4.4,82,11.0,18990,Samsung,Helio,Galaxy A32,Dual,1,1,0,8,5000,6.4,64,20,1000,128,15,2592000
29,4.15,82,12.0,20999,Samsung,Snapdragon,Galaxy A23,Dual,1,1,0,8,5000,6.6,50,8,1000,128,25,2600640
30,4.35,87,13.0,29999,Samsung,Snapdragon,Galaxy S21 FE,Dual,1,1,1,8,4500,6.4,12,32,128,256,25,2527200
31,4.25,86,14.0,29999,Samsung,Exynos,Galaxy A35,Dual,1,1,1,8,5000,6.6,50,13,1000,256,25,2527200
32,4.35,88,10.0,29999,Samsung,Snapdragon,Galaxy S20 FE,Dual,1,1,1,8,4500,6.5,12,32,128,128,47,2592000
33,4.3,85,14.0,29999,Samsung,Exynos,Galaxy M35,Dual,1,1,1,8,6000,6.6,50,13,1000,128,25,2527200
34,4.25,84,10.0,29999,Samsung,Exynos,Galaxy A51,Dual,1,1,1,6,4500,6.5,48,32,512,128,15,2592000
35,4.15,83,13.0,29999,Samsung,Snapdragon,Galaxy M44,Dual,1,1,1,6,5000,6.58,50,13,1000,128,25,2592000
36,4.2,89,12.0,28990,Samsung,Exynos,Galaxy A53,Dual,1,1,1,8,5000,6.5,64,32,1000,256,25,2592000
37,4.5,86,10.0,28990,Samsung,Snapdragon,Galaxy A71,Dual,1,1,0,8,4500,6.7,64,32,1000,128,25,2592000
38,4.45,83,9.0,30500,Samsung,Snapdragon,Galaxy A70s,Dual,1,1,0,8,4500,6.7,64,32,512,128,25,2592000
39,4.75,88,14.0,30999,Samsung,Snapdragon,Galaxy M55,Dual,1,1,1,12,5000,6.67,50,50,1000,256,45,2592000
40,4.25,86,11.0,39999,Samsung,Snapdragon,Galaxy A72,Dual,1,1,1,8,4500,6.7,64,32,128,128,25,2592000
41,4.35,86,11.0,39990,Samsung,Snapdragon,Galaxy A82,Dual,1,1,1,6,4500,6.71,64,10,1000,128,25,4608000
42,4.1,86,11.0,39990,Samsung,Snapdragon,Galaxy A83,Dual,1,1,1,6,4500,6.71,64,10,1000,128,25,4608000
43,4.45,78,9.0,39990,Samsung,Snapdragon,Galaxy A9 Pro,Dual,1,1,0,6,3400,6.4,24,24,512,128,47,2527200
44,4.6,89,14.0,38900,Samsung,Exynos,Galaxy A55,Dual,1,1,1,8,5000,6.6,50,32,1000,256,25,2527200
45,4.2,83,13.0,37999,Samsung,Snapdragon,Galaxy Z Flip 3,Dual,1,1,1,8,3300,6.7,12,10,128,128,15,2851200
46,4.0,87,13.0,37999,Samsung,Exynos,Galaxy M54,Dual,1,1,1,8,6000,6.7,108,32,1000,128,25,2592000
47,4.1,88,11.0,37999,Samsung,Snapdragon,Galaxy A72,Dual,1,1,0,8,5000,6.7,64,32,1000,256,25,2592000
48,4.55,83,12.0,37999,Samsung,Snapdragon,Galaxy XCover 6 Pro,Dual,1,1,1,6,4050,6.6,50,13,512,128,25,2600640
49,4.15,89,14.0,41289,Samsung,Exynos,Galaxy A55,Dual,1,1,1,12,5000,6.6,50,32,1000,256,25,2527200
50,4.0,87,13.0,41790,Samsung,Exynos,Galaxy S23 FE,Dual,1,1,1,8,4500,6.4,50,10,128,256,25,2527200
51,4.75,91,14.0,42990,Samsung,Snapdragon,Galaxy A76,Dual,1,1,1,8,5000,6.78,108,32,1000,128,45,2604960
52,4.55,90,12.0,42999,Samsung,Snapdragon,Galaxy A74,Dual,1,1,1,8,5000,6.7,108,32,1000,128,33,2604960
53,4.2,88,13.0,49999,Samsung,Snapdragon,Galaxy S23,Dual,1,1,1,8,3900,6.1,50,12,128,128,25,2527200
54,4.5,89,9.0,49999,Samsung,Exynos,Galaxy Note 10 Plus,Dual,1,1,0,12,4300,6.8,12,10,1000,256,45,4377600
55,4.0,85,13.0,49999,Samsung,Snapdragon,Galaxy Z Flip 3,Dual,1,1,1,8,3300,6.7,12,10,128,256,15,2851200
56,4.1,76,13.0,49990,Samsung,Snapdragon,Galaxy Z Flip FE,Single,1,1,1,8,3300,6.7,12,10,128,128,25,2851200
57,4.0,88,10.0,49000,Samsung,Exynos,Galaxy S21 Plus,Dual,1,1,1,8,4800,6.7,64,10,128,128,25,2592000
58,4.1,80,12.0,47990,Samsung,Dimensity,Galaxy A92,Dual,1,1,1,8,5000,6.7,48,16,128,128,47,2592000
59,4.05,83,12.0,44999,Samsung,Snapdragon,Galaxy A75,Dual,1,1,1,8,5000,6.7,108,32,1000,128,67,2604960
60,4.0,89,12.0,44999,Samsung,Snapdragon,Galaxy A73,Dual,1,1,1,8,5000,6.7,108,32,1000,128,25,2592000
61,4.55,79,12.0,44990,Samsung,Exynos,Galaxy Xcover Pro 2,Dual,1,1,1,4,4500,6.56,25,13,128,64,25,2592000
62,4.75,79,12.0,51999,Samsung,Exynos,Galaxy S22 FE,Dual,1,1,1,8,4200,6.4,12,32,128,128,33,2592000
63,4.35,88,12.0,54990,Samsung,Snapdragon,Galaxy Note 30,Dual,1,1,1,8,4200,6.7,50,16,128,256,67,2656800
64,4.0,88,13.0,54999,Samsung,Snapdragon,Galaxy S23,Dual,1,1,1,8,3900,6.1,50,12,128,256,25,2527200
65,4.0,89,14.0,59999,Samsung,Snapdragon,Galaxy S24 FE,Dual,1,1,1,12,4500,6.1,108,32,128,256,47,2592000
66,4.25,88,13.0,59999,Samsung,Snapdragon,Galaxy Z Flip 4,Dual,1,1,1,8,3700,6.7,12,10,128,128,25,2851200
67,4.35,87,12.0,59999,Samsung,Snapdragon,Galaxy S22 Plus,Dual,1,1,1,8,4500,6.6,50,10,128,128,45,2527200
68,4.2,86,10.0,59999,Samsung,Exynos,Galaxy S20 FE,Dual,1,1,0,8,4500,6.5,12,32,1000,128,25,2592000
69,4.5,88,9.0,57990,Samsung,Snapdragon,Galaxy A90,Single,1,1,1,6,4500,6.7,48,32,512,128,25,2592000
70,4.35,88,9.0,64999,Samsung,Exynos,Galaxy S11,Dual,1,1,0,8,4500,6.4,108,12,512,256,47,4377600
71,4.2,75,7.0,65690,Samsung,Exynos,Galaxy Note 8,Dual,1,1,0,6,3300,6.3,12,8,512,64,47,4262400
72,4.35,78,14.0,69990,Samsung,Exynos,Galaxy Z Fold FE,Dual,1,1,1,8,4400,7.45,50,10,128,128,25,3942912
73,4.1,86,13.0,69999,Samsung,Snapdragon,Galaxy S21 FE,Dual,1,1,1,8,4500,6.4,12,32,128,128,25,2527200
74,4.05,88,10.0,69999,Samsung,Exynos,Galaxy S21,Dual,1,1,1,8,4000,6.2,64,10,128,128,25,2592000
75,4.4,76,8.0,70000,Samsung,Exynos,Galaxy S9 Plus,Dual,1,1,0,6,3500,6.2,12,8,512,64,47,4262400
76,4.05,96,14.0,199990,Samsung,Snapdragon,Galaxy Z Fold 6 Ultra,Dual,1,1,1,12,5000,8.2,200,12,128,256,80,3942912
77,4.45,93,13.0,184999,Samsung,Snapdragon,Galaxy Z Fold 5,Dual,1,1,1,12,4400,7.6,50,10,128,1,25,3942912
78,4.45,92,14.0,179990,Samsung,Snapdragon,Galaxy Z Fold 6,Dual,1,1,1,12,4400,8.0,50,12,128,256,25,3942912
79,4.75,91,12.0,177999,Samsung,Snapdragon,Galaxy Z Fold 4,Dual,1,1,1,12,4400,7.6,50,10,128,256,25,3942912
80,4.05,93,13.0,164999,Samsung,Snapdragon,Galaxy Z Fold 5,Dual,1,1,1,12,4400,7.6,50,10,128,512,25,3942912
81,4.35,92,12.0,164999,Samsung,Snapdragon,Galaxy Z Fold 4,Dual,1,1,1,12,4400,7.6,50,10,128,512,25,3942912
82,4.6,96,14.0,159999,Samsung,Snapdragon,Galaxy S24 Ultra,Dual,1,1,1,12,5000,6.8,200,12,128,1,45,4492800
83,4.3,91,13.0,159999,Samsung,Snapdragon,W24,Dual,1,1,1,12,4500,7.63,50,10,128,256,45,3942912
84,4.05,91,12.0,159999,Samsung,Snapdragon,W23,Dual,1,1,1,12,4320,7.6,50,10,128,256,25,3942912
85,4.75,92,13.0,154999,Samsung,Snapdragon,Galaxy Z Fold 5,Dual,1,1,1,12,4400,7.6,50,10,128,256,25,3942912
86,4.3,95,14.0,139999,Samsung,Snapdragon,Galaxy S24 Ultra,Dual,1,1,1,12,5000,6.8,200,12,128,512,45,4492800
87,4.6,93,12.0,130376,Samsung,Snapdragon,Galaxy S22 Ultra,Dual,1,1,1,12,5000,6.8,108,40,128,256,45,4435200
88,4.35,95,14.0,129999,Samsung,Snapdragon,Galaxy S24 Ultra,Dual,1,1,1,12,5000,6.8,200,12,128,256,45,4492800
89,4.0,65,14.0,6990,Vivo,Helio,Y03,Dual,1,1,0,4,5000,6.56,13,5,1000,64,15,1160640
90,4.45,59,8.0,6999,Vivo,Helio,Y91,Dual,1,1,0,2,4030,6.22,13,8,256,32,47,1094400
91,4.0,42,5.0,7499,Vivo,Helio,Y25,Dual,1,1,0,1,1900,4.5,5,2,128,16,47,409920
92,4.1,67,14.0,7999,Vivo,Helio,Y18e,Dual,1,1,0,4,5000,6.56,13,5,1000,64,15,1160640
93,4.35,60,11.0,8033,Vivo,Helio,Y01A,Dual,1,1,0,2,5000,6.51,8,5,128,32,10,1152000
94,4.2,59,8.0,8199,Vivo,Helio,Y91c,Dual,1,1,0,2,4030,6.22,13,5,256,32,47,1094400
95,4.3,61,11.0,8490,Vivo,Helio,Y01,Dual,1,1,0,2,5000,6.51,8,5,1000,32,47,1152000
96,4.1,72,14.0,9999,Vivo,Helio,Y18,Dual,1,1,0,4,5000,6.56,50,8,128,128,15,1160640
97,4.25,69,12.0,9999,Vivo,Helio,Y16,Dual,1,1,0,4,5000,6.51,13,5,128,128,10,1152000
98,4.5,65,11.0,9999,Vivo,Snapdragon,Y12a,Dual,1,1,0,3,5000,6.51,13,8,128,32,47,1152000
99,4.35,54,12.0,9999,Vivo,Helio,Y02,Dual,1,1,0,3,5000,6.51,8,5,1000,32,10,1152000
100,4.0,66,12.0,9999,Vivo,Helio,Y16,Dual,1,1,0,3,5000,6.51,13,5,128,64,10,1152000
101,4.65,75,14.0,9990,Vivo,Helio,Y18s,Dual,1,1,0,6,5000,6.56,50,8,1000,128,15,1160640
102,4.25,72,9.0,9990,Vivo,Snapdragon,U3,Dual,1,1,0,4,5000,6.53,16,16,256,64,18,2527200
103,4.3,65,11.0,9990,Vivo,Snapdragon,Y12s 2021,Dual,1,1,0,3,5000,6.51,13,8,128,32,47,1152000
104,4.65,65,10.0,9990,Vivo,Snapdragon,Y21,Dual,1,1,0,4,5000,6.5,13,13,256,64,47,1111680
105,4.65,70,13.0,9499,Vivo,Helio,Y17s,Dual,1,1,0,4,5000,6.56,50,8,1000,64,15,1160640
106,4.05,69,11.0,10199,Vivo,Helio,Y21 2021,Dual,1,1,0,4,5000,6.51,13,8,1000,64,18,1152000
107,4.25,72,13.0,10499,Vivo,Helio,Y17s,Dual,1,1,0,4,5000,6.56,50,8,1000,128,15,1160640
108,4.4,66,12.0,10499,Vivo,Helio,Y11 2023,Dual,1,1,0,4,5000,6.51,8,5,1000,128,18,1152000
109,4.3,75,13.0,11999,Vivo,Dimensity,T2x,Dual,1,1,1,4,5000,6.58,50,8,1000,128,18,2600640
110,4.7,67,13.0,11999,Vivo,Dimensity,Y53t,Dual,1,1,1,4,6000,6.51,13,5,128,128,15,1152000
111,4.3,74,12.0,11999,Vivo,Snapdragon,T1x,Dual,1,1,0,4,5000,6.58,50,8,128,64,18,2600640
112,4.05,74,9.0,11990,Vivo,Snapdragon,U3,Dual,1,1,0,6,5000,6.53,16,16,256,64,18,2527200
113,4.6,68,9.0,11990,Vivo,Helio,Y12,Dual,1,1,0,3,5000,6.35,13,8,256,64,47,1111680
114,4.7,71,13.0,11990,Vivo,Helio,Y12 2023,Dual,1,1,0,6,5000,6.56,13,8,128,128,47,1160640
115,4.35,68,11.0,11990,Vivo,Snapdragon,Y12G,Dual,1,1,0,3,5000,6.51,13,8,128,64,47,1152000
116,4.4,75,12.0,11899,Vivo,Snapdragon,T1x,Dual,1,1,0,4,5000,6.58,50,8,128,128,18,2600640
117,4.6,72,12.0,11580,Vivo,Helio,Y22,Dual,1,1,0,4,5000,6.55,50,8,1000,64,18,1160640
118,3.95,74,11.0,11490,Vivo,Snapdragon,Y21T,Dual,1,1,0,4,5000,6.51,50,8,1000,128,18,1152000
119,4.0,67,10.0,11490,Vivo,Snapdragon,Y20i,Dual,1,1,0,3,5000,6.51,13,8,256,64,18,1152000
120,4.7,73,12.0,11390,Vivo,Helio,Y22,Dual,1,1,0,4,5000,6.55,50,8,1000,128,18,1160640
121,4.1,75,13.0,10999,Vivo,Helio,Y27,Dual,1,1,0,6,5000,6.64,50,8,128,128,44,2579040
122,4.15,51,6.0,12350,Vivo,Snapdragon,Y55L,Dual,1,1,0,2,2650,5.2,8,5,128,16,47,921600
123,4.5,64,11.0,12490,Vivo,Helio,Y10,Dual,1,1,0,4,5000,6.51,13,8,128,128,47,1152000
124,4.3,63,11.0,12490,Vivo,Helio,Y10 T1 Version,Dual,1,1,0,4,5000,6.51,13,8,128,128,47,1152000
125,3.75,53,6.0,15050,Vivo,Snapdragon,Y66,Dual,1,1,0,3,3000,5.5,13,16,128,32,47,921600
126,4.35,78,14.0,14999,Vivo,Snapdragon,T3x,Dual,1,1,1,6,6000,6.72,50,8,1000,128,44,2600640
127,4.2,80,13.0,14999,Vivo,Dimensity,T2x,Dual,1,1,1,8,5000,6.58,50,8,1000,128,18,2600640
128,4.35,75,12.0,14999,Vivo,Helio,Y22,Dual,1,1,0,6,5000,6.55,50,8,1000,128,18,1160640
129,4.15,71,12.0,14999,Vivo,Dimensity,Y33e,Dual,1,1,1,4,5000,6.51,13,8,1000,128,47,1152000
130,4.4,71,12.0,14999,Vivo,Dimensity,Y52T,Dual,1,1,1,8,5000,6.51,13,8,128,128,18,1152000
131,4.4,74,11.0,14999,Vivo,Helio,Y76s,Dual,1,1,0,6,4200,6.53,16,8,256,64,18,2592000
132,4.4,72,15.0,14990,Vivo,Snapdragon,T4x,Dual,1,1,1,6,6000,6.78,64,16,1000,128,44,2600640
133,4.3,78,13.0,14990,Vivo,Dimensity,Y56,Dual,1,1,1,4,5000,6.58,50,16,128,128,18,2600640
134,4.45,77,12.0,14990,Vivo,Snapdragon,Y22s,Dual,1,1,0,8,5000,6.55,50,8,1000,128,18,1160640
135,4.15,74,11.0,14990,Vivo,Helio,Y21s,Dual,1,1,0,4,5000,6.51,50,8,1000,128,18,1152000
136,4.55,73,11.0,14990,Vivo,Helio,Y20G,Dual,1,1,0,6,5000,6.51,13,8,256,128,18,1152000
137,4.5,70,13.0,14990,Vivo,Dimensity,G2,Dual,1,1,1,4,5000,6.56,13,5,1000,128,18,1160640
138,4.7,82,14.0,19999,Vivo,Dimensity,T3,Dual,1,1,1,8,5000,6.67,50,16,1000,128,44,2592000
139,4.25,79,14.0,19999,Vivo,Snapdragon,Y200e,Dual,1,1,1,6,5000,6.67,50,16,1000,128,44,2592000
140,4.1,80,13.0,19990,Vivo,Helio,V27,Dual,1,1,1,8,4600,6.64,50,16,128,128,66,2592000
141,4.35,78,14.0,19990,Vivo,Snapdragon,Y100,Dual,1,1,0,8,4800,6.67,50,8,128,128,80,2592000
142,4.3,79,14.0,19990,Vivo,Snapdragon,V30 Lite,Dual,1,1,0,8,4800,6.67,50,8,128,128,80,2592000
143,4.25,80,12.0,19990,Vivo,Dimensity,Y76s,Dual,1,1,1,12,4100,6.58,50,8,1000,256,44,2600640
144,4.5,84,12.0,19990,Vivo,Helio,V25e,Dual,1,1,0,8,4500,6.44,64,32,128,256,44,2592000
145,4.75,86,14.0,29999,Vivo,Snapdragon,V30e,Dual,1,1,1,8,5500,6.78,50,50,128,256,44,2592000
146,3.9,85,12.0,29999,Vivo,Dimensity,V23 Pro,Dual,1,1,1,8,4300,6.56,108,50,128,128,44,2566080
147,4.65,86,12.0,29999,Vivo,Dimensity,V21s,Dual,1,1,1,8,4000,6.44,64,44,128,128,33,2592000
148,4.6,70,15.0,29990,Vivo,Snapdragon,S19,Dual,1,1,1,8,5000,6.78,50,50,128,256,100,5760000
149,4.6,84,10.0,29990,Vivo,Snapdragon,V20 Pro,Dual,1,1,1,8,4000,6.44,64,44,128,128,33,2592000
150,4.1,85,13.0,29990,Vivo,Snapdragon,S16,Dual,1,1,1,8,4600,6.78,64,50,128,128,66,2592000
151,4.7,84,13.0,29990,Vivo,Dimensity,Y100t,Dual,1,1,1,8,5000,6.64,64,16,128,256,120,2579040
152,4.1,73,13.0,29990,Vivo,Dimensity,V28e,Dual,1,1,1,8,5000,6.67,50,32,128,128,67,2592000
153,4.75,84,13.0,29799,Vivo,Snapdragon,V29,Dual,1,1,1,8,4600,6.78,50,50,128,128,80,3528000
154,4.0,84,14.0,30739,Vivo,Snapdragon,V30,Dual,1,1,1,8,5000,6.78,50,50,128,128,80,3528000
155,4.35,86,12.0,31398,Vivo,Dimensity,V25 Pro,Dual,1,1,1,12,4830,6.56,64,32,128,256,66,2566080
156,4.15,87,13.0,31990,Vivo,Snapdragon,T3 Pro,Dual,1,1,1,8,4700,6.67,64,32,1000,256,80,2600640
157,4.45,81,13.0,31990,Vivo,Snapdragon,V29 Lite,Dual,1,1,1,8,5000,6.78,64,16,128,128,44,2592000
158,4.2,85,13.0,39999,Vivo,Dimensity,V27 Pro,Dual,1,1,1,8,4600,6.78,50,50,128,256,66,2592000
159,4.35,89,15.0,39990,Vivo,Dimensity,S19 Pro,Dual,1,1,1,12,5000,6.82,50,50,128,256,80,3528000
160,4.0,85,13.0,39990,Vivo,Snapdragon,V30 Lite,Single,1,1,1,12,4800,6.67,64,50,128,256,44,2592000
161,4.35,89,15.0,39990,Vivo,Dimensity,V40,Dual,1,1,1,8,5000,6.7,108,50,128,256,120,3417120
162,4.4,84,14.0,39990,Vivo,Dimensity,X100 Lite,Dual,1,1,1,8,5000,6.78,50,16,128,128,67,2592000
163,4.5,88,11.0,39990,Vivo,Dimensity,S12 Pro,Dual,1,1,1,8,4300,6.56,108,50,128,128,44,2592000
164,4.4,88,11.0,38990,Vivo,Dimensity,S10 Pro,Dual,1,1,1,12,4050,6.44,108,44,128,256,44,2592000
165,4.25,85,13.0,38799,Vivo,Dimensity,V29 Pro,Dual,1,1,1,12,4600,6.78,50,50,128,256,80,3528000
166,4.25,86,14.0,37999,Vivo,Snapdragon,V30,Dual,1,1,1,12,5000,6.78,50,50,128,256,80,3528000
167,4.25,84,13.0,37990,Vivo,Dimensity,X90 Lite,Dual,1,1,1,8,5000,6.6,50,32,128,128,67,2592000
168,4.55,87,14.0,40990,Vivo,Dimensity,V30 Pro,Dual,1,1,1,8,5000,6.78,50,50,128,256,80,3528000
169,4.3,88,14.0,42990,Vivo,Dimensity,V31 Pro,Dual,1,1,1,12,5000,6.8,64,50,128,256,100,3528000
170,4.6,89,13.0,42990,Vivo,Dimensity,V26 Pro,Dual,1,1,1,12,4800,6.7,200,32,128,256,100,2592000
171,4.3,85,12.0,42999,Vivo,Dimensity,X80T Pro,Dual,1,1,1,8,4500,6.5,50,32,128,256,47,2604960
172,4.2,85,11.0,49999,Vivo,Dimensity,X70T Pro,Dual,1,1,1,8,4500,6.5,50,32,128,256,47,2592000
173,4.65,89,11.0,49990,Vivo,Snapdragon,Nex 5,Dual,1,1,1,8,4500,6.78,50,32,128,256,66,2436480
174,4.1,91,15.0,49940,Vivo,Dimensity,V40 Pro,Dual,1,1,1,12,5000,6.78,200,50,128,256,150,3417120
175,4.25,89,13.0,48990,Vivo,Dimensity,X90,Dual,1,1,1,12,4810,6.78,50,32,128,256,120,3528000
176,4.05,91,14.0,46990,Vivo,Dimensity,X100s,Dual,1,1,1,12,5100,6.78,64,32,128,256,100,3528000
177,4.65,87,14.0,45990,Vivo,Snapdragon,V40 Lite,Single,1,1,1,12,5000,6.68,108,50,128,256,44,2592000
178,4.65,88,14.0,45210,Vivo,Dimensity,V30 Pro,Dual,1,1,1,12,5000,6.78,50,50,128,512,80,3528000
179,4.75,89,15.0,44990,Vivo,Snapdragon,V33 Pro,Dual,1,1,1,12,5000,6.8,50,50,128,256,100,3528000
180,4.25,88,13.0,44990,Vivo,Dimensity,X90S,Dual,1,1,1,8,4810,6.78,50,32,128,256,120,3528000
181,4.6,89,13.0,50999,Vivo,Dimensity,X90,Dual,1,1,1,8,4810,6.78,50,32,128,256,120,3528000
182,4.15,91,11.0,51999,Vivo,Snapdragon,X70 Pro Plus,Dual,1,1,1,12,4500,6.78,50,32,128,256,55,4608000
183,4.45,86,12.0,54999,Vivo,Dimensity,X80,Dual,1,1,1,8,4500,6.78,50,32,128,128,80,2592000
184,4.6,88,11.0,56990,Vivo,Snapdragon,X60T Pro Plus,Dual,1,1,1,8,4200,6.56,50,32,128,128,55,2566080
185,4.25,92,14.0,58990,Vivo,Dimensity,X100S Pro,Dual,1,1,1,12,5400,6.78,50,32,128,256,100,3528000
186,4.15,82,14.0,62990,Vivo,Dimensity,X110,Dual,1,1,1,8,5000,6.8,108,32,128,256,200,3528000
187,4.4,91,14.0,63999,Vivo,Dimensity,X100,Dual,1,1,1,12,5000,6.78,64,32,128,256,120,3528000
188,4.75,89,11.0,64990,Vivo,Snapdragon,X60 Pro Plus,Dual,1,1,1,8,4200,6.56,50,32,128,128,55,2566080
189,4.7,92,14.0,65490,Vivo,Dimensity,X100,Dual,1,1,1,16,5000,6.78,64,32,128,256,120,3528000
190,4.6,84,14.0,69990,Vivo,Dimensity,X110 Pro,Dual,1,1,1,12,5000,6.82,50.3,32,128,256,200,3528000
191,4.7,89,12.0,69990,Vivo,Snapdragon,X Note,Dual,1,1,1,8,5000,7.0,50,16,128,256,80,4435200
192,4.1,89,13.0,71990,Vivo,Snapdragon,X Flip,Dual,1,1,1,12,4400,6.74,50,32,128,256,44,2721600
193,4.55,91,13.0,74899,Vivo,Dimensity,X90 Pro,Dual,1,1,1,12,4870,6.78,50,32,128,256,120,3528000
194,4.3,96,14.0,76990,Vivo,Snapdragon,X100 Ultra,Dual,1,1,1,12,5500,6.78,200,50,128,256,80,3528000
195,4.45,90,12.0,76990,Vivo,Snapdragon,X Note,Dual,1,1,1,12,5000,7.0,50,16,128,256,80,4435200
196,4.15,91,12.0,79999,Vivo,Snapdragon,X80 Pro,Dual,1,1,1,12,4700,6.78,50,32,128,256,80,4608000
197,4.0,94,14.0,80990,Vivo,Snapdragon,X Fold 3,Dual,1,1,1,12,5500,8.03,50,32,128,256,80,5456000
198,4.15,86,15.0,139990,Vivo,Snapdragon,X Fold 4,Dual,1,1,1,12,5000,8.2,200,32,128,256,150,4138560
199,4.55,93,12.0,118990,Vivo,Snapdragon,X Fold,Dual,1,1,1,12,4600,8.03,50,16,128,512,66,4138560
200,4.45,98,14.0,115990,Vivo,Snapdragon,X Fold 3 Pro,Dual,1,1,1,16,5700,8.03,64,32,128,512,100,5456000
201,4.2,93,12.0,113990,Vivo,Snapdragon,X Fold Plus,Dual,1,1,1,12,4730,8.03,50,16,128,256,80,4138560
202,4.3,90,12.0,110990,Vivo,Snapdragon,X Fold S,Dual,1,1,1,8,4700,8.02,48,16,128,128,80,4138560
203,4.55,84,13.0,109990,Vivo,Octa,X Flip 4,Dual,1,1,1,12,5000,6.8,200,32,128,256,67,2721600
204,4.25,91,13.0,107990,Vivo,Snapdragon,X Fold 2,Dual,1,1,1,12,4800,8.03,50,16,128,256,120,4138560
205,4.4,92,12.0,106990,Vivo,Snapdragon,X Fold,Dual,1,1,1,12,4600,8.03,50,16,128,256,66,4138560
206,4.65,94,14.0,99990,Vivo,Snapdragon,X100 Pro Plus,Dual,1,1,1,12,5400,6.78,200,32,128,256,100,4608000
